Date,High,Low,Open,Close,Volume,Adj Close
2014-07-25,53.290000915527344,52.86000061035156,53.18000030517578,53.02000045776367,597400.0,39.73966598510742
2014-07-28,53.130001068115234,52.61000061035156,53.02000045776367,52.75,112300.0,39.53729248046875
2014-07-29,53.400001525878906,52.959999084472656,53.060001373291016,53.189998626708984,94000.0,39.86708450317383
2014-07-30,52.75,51.83000183105469,52.75,52.25,246800.0,39.16252899169922
2014-07-31,51.369998931884766,50.79999923706055,51.27000045776367,50.79999923706055,282000.0,38.075721740722656
2014-08-01,51.310001373291016,50.29999923706055,51.18000030517578,50.45000076293945,208200.0,37.813392639160156
2014-08-04,50.91999816894531,50.400001525878906,50.72999954223633,50.900001525878906,165300.0,38.15067672729492
2014-08-05,50.0099983215332,49.220001220703125,49.959999084472656,49.47999954223633,189100.0,37.08635330200195
2014-08-06,49.70000076293945,49.189998626708984,49.189998626708984,49.34000015258789,163100.0,36.98142623901367
2014-08-07,49.79999923706055,48.34000015258789,49.79999923706055,48.810001373291016,301400.0,36.584171295166016
2014-08-08,49.25,48.58000183105469,49.13999938964844,49.25,196300.0,36.913963317871094
2014-08-11,49.22999954223633,48.709999084472656,48.72999954223633,49.220001220703125,147500.0,36.891475677490234
2014-08-12,48.810001373291016,48.25,48.77000045776367,48.54999923706055,635200.0,36.389305114746094
2014-08-13,48.84000015258789,48.4900016784668,48.75,48.63999938964844,329400.0,36.456756591796875
2014-08-14,49.29999923706055,48.97999954223633,49.279998779296875,49.15999984741211,229900.0,36.84651184082031
2014-08-15,49.790000915527344,48.75,49.43000030517578,49.31999969482422,199300.0,36.9664306640625
2014-08-18,49.2400016784668,48.900001525878906,49.209999084472656,49.02000045776367,162500.0,36.741580963134766
2014-08-19,49.34000015258789,48.83000183105469,48.849998474121094,49.029998779296875,173000.0,36.749061584472656
2014-08-20,49.04999923706055,48.58000183105469,48.779998779296875,48.9900016784668,144900.0,36.71908950805664
2014-08-21,49.599998474121094,49.11000061035156,49.130001068115234,49.45000076293945,121000.0,37.06386947631836
2014-08-22,48.970001220703125,48.459999084472656,48.95000076293945,48.95000076293945,201500.0,36.689109802246094
2014-08-25,49.7400016784668,49.040000915527344,49.130001068115234,49.650001525878906,168500.0,37.21377944946289
2014-08-26,50.33000183105469,49.9900016784668,50.0099983215332,50.04999923706055,120300.0,37.51357650756836
2014-08-27,50.47999954223633,49.86000061035156,50.220001220703125,50.29999923706055,113600.0,37.700965881347656
2014-08-28,49.790000915527344,49.22999954223633,49.689998626708984,49.54999923706055,156000.0,37.13882064819336
2014-08-29,49.91999816894531,49.130001068115234,49.7599983215332,49.86000061035156,199800.0,37.37117004394531
2014-09-02,49.959999084472656,49.66999816894531,49.880001068115234,49.91999816894531,133500.0,37.41614532470703
2014-09-03,50.68000030517578,50.29999923706055,50.41999816894531,50.58000183105469,175800.0,37.91083526611328
2014-09-04,50.880001068115234,50.40999984741211,50.529998779296875,50.52000045776367,259300.0,37.8658561706543
2014-09-05,50.83000183105469,50.18000030517578,50.47999954223633,50.689998626708984,151300.0,37.99327850341797
2014-09-08,50.150001525878906,49.5,50.130001068115234,49.529998779296875,133300.0,37.12382888793945
2014-09-09,49.81999969482422,49.150001525878906,49.310001373291016,49.81999969482422,271600.0,37.3411865234375
2014-09-10,49.52000045776367,48.869998931884766,49.41999816894531,49.5099983215332,231200.0,37.10884475708008
2014-09-11,48.88999938964844,48.25,48.279998779296875,48.779998779296875,250900.0,36.56169128417969
2014-09-12,48.709999084472656,48.2599983215332,48.4900016784668,48.58000183105469,175100.0,36.41178512573242
2014-09-15,48.400001525878906,47.75,47.88999938964844,48.400001525878906,169400.0,36.27687454223633
2014-09-16,49.11000061035156,48.4900016784668,48.529998779296875,49.11000061035156,332900.0,36.80903244018555
2014-09-17,49.380001068115234,48.779998779296875,49.09000015258789,48.779998779296875,110200.0,36.56169128417969
2014-09-18,49.33000183105469,48.939998626708984,49.150001525878906,49.33000183105469,124700.0,36.97393035888672
2014-09-19,49.209999084472656,48.599998474121094,49.15999984741211,48.599998474121094,160300.0,36.42677307128906
2014-09-22,47.779998779296875,47.09000015258789,47.779998779296875,47.380001068115234,800700.0,36.573673248291016
2014-09-23,47.0,46.380001068115234,46.810001373291016,46.75,265100.0,36.08736038208008
2014-09-24,47.56999969482422,46.90999984741211,47.119998931884766,47.52000045776367,208500.0,36.681739807128906
2014-09-25,46.95000076293945,46.349998474121094,46.86000061035156,46.83000183105469,203100.0,36.149112701416016
2014-09-26,47.380001068115234,46.529998779296875,46.650001525878906,47.02000045776367,122300.0,36.29578399658203
2014-09-29,47.22999954223633,46.65999984741211,46.79999923706055,47.22999954223633,189200.0,36.457881927490234
2014-09-30,47.66999816894531,47.0,47.130001068115234,47.25,273300.0,36.47332763671875
2014-10-01,47.529998779296875,46.47999954223633,46.790000915527344,46.47999954223633,171900.0,35.87894058227539
2014-10-02,46.15999984741211,45.130001068115234,46.15999984741211,45.65999984741211,239100.0,35.24596405029297
2014-10-03,44.90999984741211,44.5,44.849998474121094,44.619998931884766,207200.0,34.44316864013672
2014-10-06,44.90999984741211,44.380001068115234,44.63999938964844,44.599998474121094,382300.0,34.42772674560547
2014-10-07,44.150001525878906,43.52000045776367,44.119998931884766,43.52000045776367,285600.0,33.594051361083984
2014-10-08,44.119998931884766,43.220001220703125,43.689998626708984,44.029998779296875,273400.0,33.98773193359375
2014-10-09,43.65999984741211,42.70000076293945,43.56999969482422,42.70000076293945,213900.0,32.96107864379883
2014-10-10,42.29999923706055,41.70000076293945,42.22999954223633,42.029998779296875,385700.0,32.44388961791992
2014-10-13,42.779998779296875,41.77000045776367,42.599998474121094,41.77000045776367,173300.0,32.24319076538086
2014-10-14,42.11000061035156,41.38999938964844,42.029998779296875,41.5,236400.0,32.03477096557617
2014-10-15,41.45000076293945,40.2599983215332,41.16999816894531,41.099998474121094,483200.0,31.726003646850586
2014-10-16,41.09000015258789,39.88999938964844,40.06999969482422,40.7599983215332,499900.0,31.463546752929688
2014-10-17,41.83000183105469,41.369998931884766,41.619998931884766,41.400001525878906,637800.0,31.957578659057617
2014-10-20,41.06999969482422,40.599998474121094,40.86000061035156,41.029998779296875,235000.0,31.671966552734375
2014-10-21,41.849998474121094,41.029998779296875,41.369998931884766,41.810001373291016,256300.0,32.27406311035156
2014-10-22,41.7599983215332,41.0,41.29999923706055,41.0,251100.0,31.648807525634766
2014-10-23,42.209999084472656,41.43000030517578,41.540000915527344,41.77000045776367,265000.0,32.24319076538086
2014-10-24,41.939998626708984,41.470001220703125,41.720001220703125,41.709999084472656,331800.0,32.19687271118164
2014-10-27,41.470001220703125,40.7400016784668,41.130001068115234,40.790000915527344,268000.0,31.486705780029297
2014-10-28,42.08000183105469,41.40999984741211,41.849998474121094,42.060001373291016,500300.0,32.467044830322266
2014-10-29,42.400001525878906,41.09000015258789,42.290000915527344,41.400001525878906,338000.0,31.957578659057617
2014-10-30,41.9900016784668,41.43000030517578,41.619998931884766,41.9900016784668,202300.0,32.41301727294922
2014-10-31,42.630001068115234,41.810001373291016,42.22999954223633,42.5,1010800.0,32.80669021606445
2014-11-03,42.189998626708984,41.56999969482422,42.09000015258789,41.779998779296875,325200.0,32.25090789794922
2014-11-04,40.79999923706055,40.150001525878906,40.7400016784668,40.36000061035156,447600.0,31.154781341552734
2014-11-05,41.16999816894531,40.619998931884766,40.849998474121094,41.06999969482422,256400.0,31.702844619750977
2014-11-06,41.400001525878906,40.650001525878906,41.25,41.16999816894531,187900.0,31.780040740966797
2014-11-07,41.02000045776367,40.5,40.619998931884766,41.02000045776367,332200.0,31.664247512817383
2014-11-10,41.349998474121094,40.900001525878906,41.22999954223633,40.90999984741211,231900.0,31.579336166381836
2014-11-11,41.52000045776367,40.81999969482422,40.93000030517578,41.52000045776367,199400.0,32.050209045410156
2014-11-12,40.619998931884766,40.029998779296875,40.369998931884766,40.310001373291016,297700.0,31.116186141967773
2014-11-13,40.349998474121094,39.779998779296875,39.900001525878906,40.189998626708984,398700.0,31.023550033569336
2014-11-14,40.849998474121094,39.970001220703125,40.029998779296875,40.849998474121094,240500.0,31.533016204833984
2014-11-17,40.93000030517578,40.369998931884766,40.63999938964844,40.79999923706055,233800.0,31.49442481994629
2014-11-18,41.65999984741211,40.959999084472656,41.16999816894531,41.130001068115234,278500.0,31.74915885925293
2014-11-19,41.58000183105469,41.04999923706055,41.560001373291016,41.400001525878906,186200.0,31.957578659057617
2014-11-20,41.380001068115234,41.09000015258789,41.189998626708984,41.279998779296875,178400.0,31.864948272705078
2014-11-21,42.63999938964844,42.18000030517578,42.27000045776367,42.63999938964844,313900.0,32.914764404296875
2014-11-24,43.0099983215332,42.439998626708984,42.81999969482422,42.439998626708984,188900.0,32.7603759765625
2014-11-25,42.86000061035156,42.38999938964844,42.68000030517578,42.38999938964844,323200.0,32.72178268432617
2014-11-26,42.119998931884766,41.869998931884766,42.02000045776367,42.0,187500.0,32.42073059082031
2014-11-28,40.13999938964844,39.189998626708984,40.06999969482422,39.189998626708984,463300.0,30.251632690429688
2014-12-01,39.619998931884766,38.959999084472656,39.349998474121094,39.220001220703125,1076000.0,30.27478790283203
2014-12-02,39.459999084472656,38.66999816894531,38.9900016784668,38.81999969482422,631500.0,29.966020584106445
2014-12-03,39.4900016784668,38.650001525878906,38.77000045776367,38.81999969482422,443200.0,29.966020584106445
2014-12-04,38.33000183105469,37.88999938964844,38.33000183105469,37.88999938964844,403200.0,29.248130798339844
2014-12-05,38.150001525878906,37.70000076293945,38.150001525878906,38.0099983215332,1099900.0,29.340763092041016
2014-12-08,36.95000076293945,36.31999969482422,36.90999984741211,36.31999969482422,501200.0,28.03621482849121
2014-12-09,37.11000061035156,36.0,36.060001373291016,36.04999923706055,1272600.0,27.827795028686523
2014-12-10,36.400001525878906,35.560001373291016,36.36000061035156,35.650001525878906,682000.0,27.519027709960938
2014-12-11,35.88999938964844,35.02000045776367,35.52000045776367,35.2599983215332,867700.0,27.217975616455078
2014-12-12,35.08000183105469,34.040000915527344,35.02000045776367,34.06999969482422,396200.0,26.299386978149414
2014-12-15,34.45000076293945,32.599998474121094,34.27000045776367,32.810001373291016,421400.0,25.32676887512207
2014-12-16,34.630001068115234,32.869998931884766,33.0,34.11000061035156,557900.0,26.33026695251465
2014-12-17,35.529998779296875,33.93000030517578,33.97999954223633,35.04999923706055,755200.0,27.055870056152344
2014-12-18,35.97999954223633,35.18000030517578,35.5,35.97999954223633,420800.0,27.773761749267578
2014-12-19,36.970001220703125,35.77000045776367,35.869998931884766,36.95000076293945,876800.0,28.522525787353516
2014-12-22,36.290000915527344,35.63999938964844,36.290000915527344,35.900001525878906,388000.0,27.712005615234375
2014-12-23,36.41999816894531,35.880001068115234,36.04999923706055,36.349998474121094,425200.0,28.059368133544922
2014-12-24,36.400001525878906,35.900001525878906,36.189998626708984,36.099998474121094,87800.0,27.866384506225586
2014-12-26,36.459999084472656,36.119998931884766,36.290000915527344,36.2599983215332,138300.0,27.989896774291992
2014-12-29,36.04999923706055,35.45000076293945,35.59000015258789,35.630001068115234,350800.0,27.50358772277832
2014-12-30,35.650001525878906,35.099998474121094,35.47999954223633,35.099998474121094,330600.0,27.094465255737305
2014-12-31,34.9900016784668,34.68000030517578,34.83000183105469,34.90999984741211,326800.0,26.94780158996582
2015-01-02,35.22999954223633,34.68000030517578,35.0,34.97999954223633,277400.0,27.001834869384766
2015-01-05,33.25,31.799999237060547,33.220001220703125,31.959999084472656,1023800.0,24.670631408691406
2015-01-06,33.119998931884766,31.940000534057617,32.380001068115234,32.08000183105469,707300.0,24.763267517089844
2015-01-07,32.939998626708984,32.099998474121094,32.709999084472656,32.29999923706055,613300.0,24.933086395263672
2015-01-08,33.439998626708984,32.7400016784668,32.83000183105469,33.09000015258789,473800.0,25.54290771484375
2015-01-09,33.099998474121094,32.09000015258789,33.040000915527344,32.27000045776367,324500.0,24.909929275512695
2015-01-12,32.5,31.649999618530273,32.220001220703125,32.18000030517578,409900.0,24.8404598236084
2015-01-13,32.83000183105469,32.099998474121094,32.400001525878906,32.529998779296875,662000.0,25.110628128051758
2015-01-14,32.38999938964844,31.709999084472656,32.040000915527344,32.11000061035156,592200.0,24.786422729492188
2015-01-15,32.880001068115234,32.20000076293945,32.689998626708984,32.33000183105469,321200.0,24.95624542236328
2015-01-16,33.68000030517578,32.75,32.79999923706055,33.52000045776367,407500.0,25.874832153320312
2015-01-20,33.31999969482422,32.900001525878906,33.27000045776367,33.279998779296875,377900.0,25.689571380615234
2015-01-21,34.349998474121094,33.22999954223633,33.31999969482422,34.349998474121094,327800.0,26.515525817871094
2015-01-22,34.77000045776367,34.220001220703125,34.470001220703125,34.77000045776367,900200.0,26.83973503112793
2015-01-23,34.04999923706055,33.36000061035156,33.63999938964844,33.58000183105469,393300.0,25.9211483001709
2015-01-26,34.349998474121094,33.5,33.58000183105469,34.25,374200.0,26.43833351135254
2015-01-27,34.66999816894531,34.27000045776367,34.290000915527344,34.400001525878906,521500.0,26.554122924804688
2015-01-28,34.65999984741211,33.779998779296875,34.599998474121094,33.849998474121094,512100.0,26.129566192626953
2015-01-29,34.20000076293945,33.470001220703125,33.720001220703125,34.20000076293945,392600.0,26.39974021911621
2015-01-30,34.310001373291016,33.54999923706055,33.779998779296875,33.900001525878906,586200.0,26.168163299560547
2015-02-02,34.68000030517578,34.150001525878906,34.36000061035156,34.630001068115234,590900.0,26.73166275024414
2015-02-03,36.31999969482422,35.5,35.5099983215332,36.25,608900.0,27.982177734375
2015-02-04,35.369998931884766,34.720001220703125,35.369998931884766,34.7400016784668,338100.0,26.816577911376953
2015-02-05,36.02000045776367,35.130001068115234,35.220001220703125,35.97999954223633,356100.0,27.773761749267578
2015-02-06,35.47999954223633,34.779998779296875,35.349998474121094,35.08000183105469,755100.0,27.079030990600586
2015-02-09,35.13999938964844,34.810001373291016,34.810001373291016,35.06999969482422,307600.0,27.07131004333496
2015-02-10,35.189998626708984,34.58000183105469,35.15999984741211,34.939998626708984,225400.0,26.97096061706543
2015-02-11,34.31999969482422,33.959999084472656,34.310001373291016,34.08000183105469,182700.0,26.30710792541504
2015-02-12,35.7400016784668,35.18000030517578,35.18000030517578,35.619998931884766,249700.0,27.495868682861328
2015-02-13,36.310001373291016,35.93000030517578,35.9900016784668,36.310001373291016,264600.0,28.02849769592285
2015-02-17,36.11000061035156,35.54999923706055,35.86000061035156,35.91999816894531,247900.0,27.72744369506836
2015-02-18,37.18000030517578,36.56999969482422,36.61000061035156,37.16999816894531,570100.0,28.692344665527344
2015-02-19,37.15999984741211,36.5099983215332,36.599998474121094,37.060001373291016,257600.0,28.60743522644043
2015-02-20,37.63999938964844,36.70000076293945,36.79999923706055,37.63999938964844,415800.0,29.055147171020508
2015-02-23,37.38999938964844,37.0099983215332,37.099998474121094,37.0099983215332,295300.0,28.568838119506836
2015-02-24,37.79999923706055,37.220001220703125,37.40999984741211,37.689998626708984,278000.0,29.093740463256836
2015-02-25,37.689998626708984,37.25,37.400001525878906,37.619998931884766,245700.0,29.03971290588379
2015-02-26,37.220001220703125,36.91999816894531,37.16999816894531,37.130001068115234,230800.0,28.661474227905273
2015-02-27,37.4900016784668,37.04999923706055,37.290000915527344,37.27000045776367,329600.0,28.769540786743164
2015-03-02,37.220001220703125,36.72999954223633,37.20000076293945,37.02000045776367,233800.0,28.576560974121094
2015-03-03,36.86000061035156,36.540000915527344,36.790000915527344,36.84000015258789,179000.0,28.437610626220703
2015-03-04,36.41999816894531,35.970001220703125,36.33000183105469,36.34000015258789,157000.0,28.051654815673828
2015-03-05,36.400001525878906,36.04999923706055,36.13999938964844,36.29999923706055,190500.0,28.020776748657227
2015-03-06,35.560001373291016,35.08000183105469,35.52000045776367,35.099998474121094,351800.0,27.094465255737305
2015-03-09,36.02000045776367,35.689998626708984,35.79999923706055,35.88999938964844,214000.0,27.704286575317383
2015-03-10,35.11000061035156,34.41999816894531,35.029998779296875,34.560001373291016,185100.0,26.677631378173828
2015-03-11,34.86000061035156,34.369998931884766,34.61000061035156,34.65999984741211,256900.0,26.75482177734375
2015-03-12,35.029998779296875,34.5,35.0099983215332,34.65999984741211,285900.0,26.75482177734375
2015-03-13,34.43000030517578,32.060001373291016,34.40999984741211,32.86000061035156,1187900.0,25.36536407470703
2015-03-16,32.31999969482422,32.0,32.310001373291016,32.189998626708984,1369700.0,24.848173141479492
2015-03-17,32.599998474121094,32.22999954223633,32.58000183105469,32.29999923706055,729200.0,24.933086395263672
2015-03-18,33.81999969482422,32.86000061035156,32.9900016784668,33.63999938964844,797900.0,25.96746253967285
2015-03-19,33.560001373291016,33.11000061035156,33.33000183105469,33.189998626708984,390900.0,25.62009620666504
2015-03-20,35.25,34.25,34.31999969482422,34.779998779296875,536400.0,26.847454071044922
2015-03-23,35.439998626708984,34.970001220703125,35.400001525878906,35.290000915527344,158800.0,27.24113655090332
2015-03-24,35.34000015258789,34.90999984741211,35.310001373291016,34.90999984741211,236200.0,26.94780158996582
2015-03-25,35.349998474121094,34.93000030517578,35.29999923706055,35.060001373291016,186600.0,27.0635929107666
2015-03-26,35.5,34.66999816894531,35.4900016784668,34.810001373291016,194900.0,26.8706111907959
2015-03-27,34.9900016784668,34.47999954223633,34.630001068115234,34.79999923706055,139900.0,26.86288833618164
2015-03-30,35.119998931884766,34.810001373291016,34.90999984741211,34.810001373291016,164000.0,26.8706111907959
2015-03-31,34.7400016784668,34.41999816894531,34.45000076293945,34.61000061035156,205900.0,26.71622657775879
2015-04-01,35.06999969482422,34.599998474121094,34.88999938964844,34.939998626708984,181500.0,26.97096061706543
2015-04-02,35.220001220703125,34.790000915527344,35.04999923706055,35.09000015258789,112200.0,27.086748123168945
2015-04-06,35.81999969482422,35.38999938964844,35.54999923706055,35.43000030517578,254600.0,27.349201202392578
2015-04-07,36.33000183105469,35.869998931884766,35.95000076293945,36.040000915527344,196200.0,27.8200740814209
2015-04-08,36.689998626708984,35.9900016784668,36.619998931884766,36.0099983215332,273600.0,27.796916961669922
2015-04-09,36.189998626708984,35.93000030517578,36.119998931884766,36.13999938964844,242300.0,27.897262573242188
2015-04-10,36.13999938964844,35.88999938964844,35.97999954223633,36.06999969482422,250400.0,27.843231201171875
2015-04-13,36.2599983215332,35.95000076293945,36.220001220703125,36.040000915527344,159500.0,27.8200740814209
2015-04-14,36.650001525878906,36.209999084472656,36.2400016784668,36.619998931884766,275300.0,28.267786026000977
2015-04-15,37.4900016784668,36.79999923706055,37.0099983215332,37.43000030517578,719800.0,28.893047332763672
2015-04-16,37.369998931884766,36.84000015258789,37.13999938964844,37.22999954223633,388400.0,28.738662719726562
2015-04-17,36.61000061035156,36.08000183105469,36.209999084472656,36.459999084472656,1546100.0,28.1442813873291
2015-04-20,36.7400016784668,36.099998474121094,36.189998626708984,36.5,1254900.0,28.17516326904297
2015-04-21,36.599998474121094,36.16999816894531,36.439998626708984,36.189998626708984,739300.0,27.93585968017578
2015-04-22,36.619998931884766,36.099998474121094,36.38999938964844,36.619998931884766,503200.0,28.267786026000977
2015-04-23,37.15999984741211,36.5,36.52000045776367,37.08000183105469,441900.0,28.622873306274414
2015-04-24,37.11000061035156,36.70000076293945,37.02000045776367,36.81999969482422,347600.0,28.42217445373535
2015-04-27,38.0,37.61000061035156,37.630001068115234,37.70000076293945,323400.0,29.10146713256836
2015-04-28,38.349998474121094,38.029998779296875,38.290000915527344,38.16999816894531,199700.0,29.464271545410156
2015-04-29,38.63999938964844,37.869998931884766,38.0,38.220001220703125,217200.0,29.502864837646484
2015-04-30,38.65999984741211,38.130001068115234,38.290000915527344,38.43000030517578,282400.0,29.664966583251953
2015-05-01,38.970001220703125,38.290000915527344,38.529998779296875,38.68000030517578,139500.0,29.857948303222656
2015-05-04,39.11000061035156,38.599998474121094,39.029998779296875,38.65999984741211,176800.0,29.842512130737305
2015-05-05,38.54999923706055,38.0,38.400001525878906,38.2599983215332,290500.0,29.53374481201172
2015-05-06,38.79999923706055,38.369998931884766,38.459999084472656,38.369998931884766,264600.0,29.618654251098633
2015-05-07,37.900001525878906,37.369998931884766,37.880001068115234,37.619998931884766,436600.0,29.03971290588379
2015-05-08,38.900001525878906,38.119998931884766,38.36000061035156,38.900001525878906,178000.0,30.027767181396484
2015-05-11,38.34000015258789,38.0,38.220001220703125,38.0,209500.0,29.333040237426758
2015-05-12,38.36000061035156,38.06999969482422,38.15999984741211,38.29999923706055,274300.0,29.564619064331055
2015-05-13,38.95000076293945,38.25,38.95000076293945,38.25,294900.0,29.52602195739746
2015-05-14,39.33000183105469,38.88999938964844,39.04999923706055,39.290000915527344,430200.0,30.32882308959961
2015-05-15,38.0,37.38999938964844,37.619998931884766,38.0,283400.0,30.27876853942871
2015-05-18,37.380001068115234,37.06999969482422,37.290000915527344,37.380001068115234,224200.0,29.784746170043945
2015-05-19,37.349998474121094,37.150001525878906,37.31999969482422,37.290000915527344,247300.0,29.71303367614746
2015-05-20,37.47999954223633,37.0,37.04999923706055,37.41999816894531,197200.0,29.81661605834961
2015-05-21,37.68000030517578,37.189998626708984,37.220001220703125,37.68000030517578,137500.0,30.023784637451172
2015-05-22,37.220001220703125,36.95000076293945,37.209999084472656,36.95000076293945,116800.0,29.442119598388672
2015-05-26,36.02000045776367,35.63999938964844,35.97999954223633,35.81999969482422,225600.0,28.54172134399414
2015-05-27,36.40999984741211,35.70000076293945,35.72999954223633,36.349998474121094,159800.0,28.96402931213379
2015-05-28,36.369998931884766,35.849998474121094,36.099998474121094,36.20000076293945,142100.0,28.844507217407227
2015-05-29,36.45000076293945,35.95000076293945,36.31999969482422,35.95000076293945,200700.0,28.645309448242188
2015-06-01,35.900001525878906,35.380001068115234,35.83000183105469,35.4900016784668,201700.0,28.278772354125977
2015-06-02,36.619998931884766,36.18000030517578,36.220001220703125,36.439998626708984,198600.0,29.035743713378906
2015-06-03,36.79999923706055,36.33000183105469,36.54999923706055,36.38999938964844,2318400.0,28.99590301513672
2015-06-04,36.470001220703125,35.65999984741211,36.15999984741211,35.88999938964844,749100.0,28.597496032714844
2015-06-05,35.45000076293945,34.83000183105469,34.88999938964844,35.36000061035156,572400.0,28.175189971923828
2015-06-08,35.41999816894531,34.970001220703125,35.099998474121094,35.18000030517578,375200.0,28.031766891479492
2015-06-09,35.66999816894531,35.310001373291016,35.56999969482422,35.380001068115234,306100.0,28.191125869750977
2015-06-10,37.150001525878906,36.529998779296875,36.59000015258789,36.970001220703125,166500.0,29.45805549621582
2015-06-11,37.20000076293945,36.4900016784668,37.04999923706055,36.77000045776367,1034100.0,29.29869270324707
2015-06-12,36.349998474121094,35.810001373291016,36.18000030517578,36.130001068115234,432200.0,28.788732528686523
2015-06-15,35.70000076293945,35.310001373291016,35.33000183105469,35.470001220703125,199100.0,28.262840270996094
2015-06-16,35.630001068115234,34.9900016784668,34.9900016784668,35.630001068115234,443100.0,28.390323638916016
2015-06-17,35.880001068115234,35.150001525878906,35.86000061035156,35.4900016784668,1421300.0,28.278772354125977
2015-06-18,37.040000915527344,35.810001373291016,35.90999984741211,36.029998779296875,398400.0,28.709049224853516
2015-06-19,36.40999984741211,36.119998931884766,36.209999084472656,36.310001373291016,141300.0,28.93216323852539
2015-06-22,38.310001373291016,37.279998779296875,37.36000061035156,38.13999938964844,2063900.0,30.390321731567383
2015-06-23,37.88999938964844,37.61000061035156,37.61000061035156,37.88999938964844,2478000.0,30.191118240356445
2015-06-24,37.91999816894531,37.599998474121094,37.65999984741211,37.619998931884766,361800.0,29.97597885131836
2015-06-25,37.79999923706055,37.439998626708984,37.779998779296875,37.7400016784668,298300.0,30.07159996032715
2015-06-26,37.880001068115234,37.40999984741211,37.65999984741211,37.40999984741211,217500.0,29.808645248413086
2015-06-29,36.68000030517578,35.880001068115234,36.279998779296875,35.880001068115234,1690500.0,28.58953094482422
2015-06-30,36.31999969482422,35.43000030517578,36.22999954223633,35.58000183105469,414700.0,28.350486755371094
2015-07-01,35.91999816894531,35.22999954223633,35.91999816894531,35.22999954223633,255400.0,28.071603775024414
2015-07-02,35.709999084472656,35.2400016784668,35.5099983215332,35.349998474121094,309500.0,28.167217254638672
2015-07-06,34.029998779296875,33.369998931884766,33.959999084472656,33.5,438800.0,26.693124771118164
2015-07-07,32.9900016784668,32.09000015258789,32.88999938964844,32.75,886400.0,26.095516204833984
2015-07-08,33.150001525878906,32.63999938964844,33.11000061035156,32.70000076293945,1493100.0,26.055675506591797
2015-07-09,34.279998779296875,33.36000061035156,33.63999938964844,34.04999923706055,434100.0,27.131366729736328
2015-07-10,35.529998779296875,34.93000030517578,35.43000030517578,35.22999954223633,874900.0,28.071603775024414
2015-07-13,35.02000045776367,34.68000030517578,35.0099983215332,34.77000045776367,271400.0,27.7050724029541
2015-07-14,34.959999084472656,34.66999816894531,34.77000045776367,34.959999084472656,162300.0,27.856464385986328
2015-07-15,35.2599983215332,34.66999816894531,34.9900016784668,34.66999816894531,333300.0,27.625391006469727
2015-07-16,35.220001220703125,34.689998626708984,35.189998626708984,34.689998626708984,136400.0,27.641326904296875
2015-07-17,34.75,34.43000030517578,34.68000030517578,34.63999938964844,137400.0,27.601486206054688
2015-07-20,34.790000915527344,34.529998779296875,34.72999954223633,34.720001220703125,202100.0,27.66522789001465
2015-07-21,35.119998931884766,34.81999969482422,34.869998931884766,34.93000030517578,127900.0,27.832561492919922
2015-07-22,34.65999984741211,34.349998474121094,34.439998626708984,34.65999984741211,139600.0,27.617422103881836
2015-07-23,35.0,34.599998474121094,34.83000183105469,35.0,161100.0,27.88833999633789
2015-07-24,34.97999954223633,34.31999969482422,34.939998626708984,34.31999969482422,250800.0,27.346506118774414
2015-07-27,34.36000061035156,33.79999923706055,34.34000015258789,34.04999923706055,416200.0,27.131366729736328
2015-07-28,34.79999923706055,34.099998474121094,34.220001220703125,34.72999954223633,378600.0,27.67319679260254
2015-07-29,34.970001220703125,34.099998474121094,34.220001220703125,34.63999938964844,558500.0,27.601486206054688
2015-07-30,35.189998626708984,34.380001068115234,35.08000183105469,34.59000015258789,129700.0,27.561641693115234
2015-07-31,35.27000045776367,34.849998474121094,35.2599983215332,35.0,226400.0,27.88833999633789
2015-08-03,34.97999954223633,34.40999984741211,34.900001525878906,34.40999984741211,298400.0,27.41822052001953
2015-08-04,34.59000015258789,34.13999938964844,34.459999084472656,34.369998931884766,112800.0,27.386348724365234
2015-08-05,35.119998931884766,34.81999969482422,34.97999954223633,35.11000061035156,229100.0,27.97598648071289
2015-08-06,35.220001220703125,34.7400016784668,34.90999984741211,34.97999954223633,148500.0,27.872398376464844
2015-08-07,35.529998779296875,35.11000061035156,35.279998779296875,35.150001525878906,181400.0,28.00786018371582
2015-08-10,35.869998931884766,34.97999954223633,35.02000045776367,35.61000061035156,122300.0,28.374391555786133
2015-08-11,35.560001373291016,35.099998474121094,35.52000045776367,35.439998626708984,398700.0,28.23893165588379
2015-08-12,35.470001220703125,34.689998626708984,35.029998779296875,35.2599983215332,578100.0,28.095510482788086
2015-08-13,35.150001525878906,34.86000061035156,35.02000045776367,34.97999954223633,255700.0,27.872398376464844
2015-08-14,34.790000915527344,34.34000015258789,34.650001525878906,34.34000015258789,162400.0,27.362442016601562
2015-08-17,34.5099983215332,33.91999816894531,34.08000183105469,34.5099983215332,103000.0,27.497901916503906
2015-08-18,34.15999984741211,33.84000015258789,34.04999923706055,33.900001525878906,110000.0,27.01184844970703
2015-08-19,33.58000183105469,32.459999084472656,33.56999969482422,32.970001220703125,244200.0,26.27081298828125
2015-08-20,33.25,32.400001525878906,33.13999938964844,32.400001525878906,194600.0,25.816635131835938
2015-08-21,32.83000183105469,32.0,32.66999816894531,32.099998474121094,188100.0,25.577587127685547
2015-08-24,31.110000610351562,30.030000686645508,31.079999923706055,30.700000762939453,584400.0,24.462059020996094
